Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes,Region,disease,drug
1003019340,Baros,Evagelia,Tigard,OR,41,Internal Medicine,S,Irbesartan,irbesartan,14,40,1200,634.59,6,,14,40,634.59,1200,*,,West,diabetic kidney disease (diabetic nephropathy),irbesartan
1003073941,Jones,Stephanie,Dallas,TX,48,Anesthesiology,S,Methocarbamol,methocarbamol,51,54,1528,555.2,23,,34,35,300.17,995,#,,Southwest,muscle spasm (involuntary hypertonicity),methocarbamol
1003080375,Parikh,Ashesh,Plano,TX,48,Cardiology,S,Bystolic,nebivolol hcl,15,23,690,3626.53,6,,15,23,3626.53,690,*,,Southwest,mitral valve prolapse,
1003054263,Iovinelli,Jennifer,Schenectady,NY,36,Nurse Practitioner,S,Yuvafem,estradiol,16,25.4,742,1615.06,6,,16,25.4,1615.06,742,*,,Northeast,atrophic urethritis,estradiol
1003029869,Mehta,Neeraj,Alabaster,AL,1,Cardiology,S,Hydrochlorothiazide,hydrochlorothiazide,222,639.3,19178,1505.69,73,,193,564.3,1322.36,16928,#,,Southeast,edema,hydrochlorothiazide
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Tamsulosin Hcl,tamsulosin hcl,98,256,7680,1667.84,28,,81,231,1334.64,6930,#,,Northeast,benign prostatic hyperplasia,
1003009986,Vandongen,Danique,Katy,TX,48,Physical Medicine and Rehabilitation,S,Trazodone Hcl,trazodone hcl,17,17,510,91.71,17,#,,,,,#,,Southwest,anxiety,
1003026410,Mummadi,Vijaya,Dallas,TX,48,Internal Medicine,S,Tamsulosin Hcl,tamsulosin hcl,29,81.2,2419,478.47,14,#,,,,,#,,Southwest,benign prostatic hyperplasia,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Risperidone,risperidone,42,90,2700,376.98,12,#,,,,,*,,Southeast,agitation,risperidone
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,S,Triamcinolone Acetonide,triamcinolone acetonide,15,15,241,76.5,12,#,,,,,*,,South,frozen shoulder,
1003070004,Delvadiya,Mukesh Kumar,Plano,TX,48,Hematology-Oncology,S,Warfarin Sodium,warfarin sodium,25,25,750,134.75,6,,25,25,134.75,750,*,,Southwest,antiphospholipid syndrome,
1003051087,Zaman,Selina,Bronx,NY,36,Internal Medicine,S,Levothyroxine Sodium,levothyroxine sodium,14,32,960,278.98,6,#,,,,,*,,Northeast,hashimoto's disease (chronic lymphocytic thyroiditis),
1003080052,Cronin,Julia,Mountain View,CA,6,Allergy/ Immunology,S,Hydroxyzine Hcl,hydroxyzine hcl,14,14,420,101.96,6,,14,14,101.96,420,*,,West,allergic urticaria,
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Pravastatin Sodium,pravastatin sodium,101,217,6495,1082.88,27,#,,,,,#,,Southeast,high cholesterol,
1003093824,Bangash,Andleeb,La Porte,IN,18,Cardiology,S,Clopidogrel,clopidogrel bisulfate,326,954.2,28604,5591.85,121,,301,887.2,5242.02,26594,#,,Midwest,acute coronary syndrome,
1003037417,Woo,Jeffery,Grand Rapids,MI,26,Internal Medicine,S,Lisinopril,lisinopril,35,83.5,2491,244.02,11,#,,,,,*,,Midwest,polycystic kidney disease,lisinopril
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,S,Bisoprolol-Hydrochlorothiazide,bisoprolol/hydrochlorothiazide,13,39,1170,900,6,,13,39,900,1170,*,,Midwest,angina pectoris prophylaxis,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Amlodipine-Valsartan,amlodipine besylate/valsartan,52,138.7,4161,5109.56,22,#,,,,,#,,Southwest,angina,
1003040726,Witanowski,Stephen,Baltimore,MD,24,Internal Medicine,S,Metformin Hcl,metformin hcl,27,81,2430,111.81,15,#,,,,,#,,Northeast,"diabetes, type 2",
1003069709,Servellon,Annamaria,E Patchogue,NY,36,Nurse Practitioner,S,Methocarbamol,methocarbamol,12,12,360,114.35,6,*,,,,,*,,Northeast,muscle spasm (involuntary hypertonicity),methocarbamol
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Rosuvastatin Calcium,rosuvastatin calcium,112,291.5,8717,2594.36,34,,100,263.7,2428.64,7893,#,,Midwest,atherosclerosis,
1003077934,Kummerfeldt Fabian,Carlos,Glasgow,KY,21,Pulmonary Disease,S,Amoxicillin-Clavulanate Potass,amoxicillin/potassium clav,27,27,206,205.53,21,#,,,,,#,,Southeast,actinomycosis,
1003070723,Beard,Mark,Detroit,MI,26,Family Practice,S,Metoprolol Tartrate,metoprolol tartrate,17,29,870,52.88,6,#,,,,,*,,Midwest,angina,
1003089129,Davidson,Tabitha,Kingsport,TN,47,Nurse Practitioner,S,Famotidine,famotidine,77,151,4500,1150.21,31,,50,112,867.09,3360,,19,Southeast,gerd,famotidine
1003002890,Hamman,Daniel,Brighton,CO,8,Orthopedic Surgery,S,Xarelto,rivaroxaban,12,12,48,837.69,12,#,,,,,#,,West,atrial fibrillation,rivaroxaban
1003055575,Rogers,Anita,Henderson,NC,37,Physician Assistant,S,Symbicort,budesonide/formoterol fumarate,16,18,540,6997.08,6,,16,18,6997.08,540,*,,Southeast,"asthma, maintenance",
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Losartan Potassium,losartan potassium,425,1171,35078,7196.3,118,,351,1013,5838.63,30364,,104,Northeast,alport syndrome,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Furosemide,furosemide,303,564.5,16556,2746.02,86,,225,443.9,1808.96,13177,,70,Northeast,edema,furosemide
1003059544,Nagle,Alana,Everett,MA,25,Psychiatry,S,Lithium Carbonate Er,lithium carbonate,27,27,675,285.88,6,*,,,,,*,,Northeast,bipolar disorder,
1003081944,Toure,Tonslyn,Riverside,RI,44,Endocrinology,S,Novolin N,insulin nph human isophane,12,16.5,475,3049.35,6,*,,,,,*,,Northeast,diabetes mellitus,
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Colestipol Hcl,colestipol hcl,12,26,780,1803.83,6,,0,0,0,0,#,,Southeast,"hyperlipoproteinemia type iia, elevated ldl",
1003011578,Richardson,Gaa,Hickory,NC,37,Gastroenterology,S,Linzess,linaclotide,70,90,2700,44607.57,14,,47,67,33168.75,2010,#,,Southeast,constipation,linaclotide
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Omeprazole,omeprazole,119,334,10005,1909.62,38,#,,,,,#,,Southeast,gerd,omeprazole
1003069733,Desai,Svetang,Houston,TX,48,Gastroenterology,S,Budesonide Ec,budesonide,42,71.8,2093,31279.96,13,#,,,,,#,,Southwest,"asthma, maintenance",budesonide
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Ultra-Fine Short Pen Needle,"pen needle, diabetic",13,40.3,1210,1141.31,6,#,,,,,*,,Southwest,actinomycosis,
1003078866,Cui,Jie,Boston,MA,25,Nephrology,S,Calcium Acetate,calcium acetate,11,19,563,755.57,6,*,,,,,*,,Northeast,hyperphosphatemia,calcium acetate
1003010117,Egar,John,Florence,OR,41,Internal Medicine,S,Atenolol,atenolol,11,11,330,58.18,6,,11,11,58.18,330,*,,West,angina,atenolol
1003092370,Dieterle,Katie,Elmira,NY,36,Physician Assistant,S,Tamsulosin Hcl,tamsulosin hcl,12,12,360,38.89,6,,0,0,0,0,#,,Northeast,benign prostatic hyperplasia,
1003055179,Nuyles,Michael,North Aurora,IL,17,Interventional Cardiology,S,Rosuvastatin Calcium,rosuvastatin calcium,174,453.7,13577,3640.57,51,#,,,,,#,,Midwest,atherosclerosis,
1003010406,Ramaswamy,Ravishankar,New York,NY,36,Geriatric Medicine,S,Tramadol Hcl,tramadol hcl,34,34,786,480.47,6,,34,34,480.47,786,*,,Northeast,back pain,
1003037417,Woo,Jeffery,Grand Rapids,MI,26,Internal Medicine,S,Zolpidem Tartrate,zolpidem tartrate,17,35,1050,220.04,6,,17,35,220.04,1050,*,,Midwest,insomnia,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Janumet Xr,sitagliptin phos/metformin hcl,11,29,870,15170.55,6,,11,29,15170.55,870,*,,Southwest,"diabetes, type 2",
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Bydureon Bcise,exenatide microspheres,12,32.9,986,26815.83,6,#,,,,,*,,Southwest,diabetes (type 2),
1003055088,Barnett,Taneisha,Gastonia,NC,37,Physician Assistant,S,Clonazepam,clonazepam,25,25,570,96.39,6,,25,25,96.39,570,*,,Southeast,anxiety,clonazepam
1003074931,Best Bandenay,Leyla,Des Moines,IA,19,Infectious Disease,S,Cephalexin,cephalexin,20,20.4,467,216.85,6,#,,,,,*,,Midwest,acne,cephalexin
1003012410,Tindoc,Lorelane,Pompton Plains,NJ,34,Family Practice,S,Omeprazole,omeprazole,34,94,2820,1085.91,15,#,,,,,#,,Northeast,gerd,omeprazole
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Amlodipine Besylate,amlodipine besylate,135,393.8,11814,945.39,40,#,,,,,#,,Northeast,angina,
1003032095,Blanco-Knezovich,Ameanthea,Virginia Beach,VA,51,Nurse Practitioner,S,Haloperidol Lactate,haloperidol lactate,38,38,311,745.46,6,,38,38,745.46,311,*,,Southeast,aggressive behavior,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Metoprolol Tartrate,metoprolol tartrate,28,58,1740,236.27,6,#,,,,,*,,West,angina,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Glipizide Er,glipizide,227,490,14700,2557.33,58,,194,425,2238.51,12750,#,,Northeast,"diabetes, type 2",glipizide
1003044256,Favreau,Stephanie,Warwick,RI,44,Internal Medicine,S,Famotidine,famotidine,53,134,3988,959.5,17,#,,,,,#,,Northeast,gerd,famotidine
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Tizanidine Hcl,tizanidine hcl,67,109,3149,1226.26,18,,49,75,617.26,2129,#,,Southeast,muscle spasm (involuntary hypertonicity),
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Levothyroxine Sodium,levothyroxine sodium,627,1423.9,42576,10208.23,139,,580,1338.9,9639.19,40068,#,,South,hashimoto's disease (chronic lymphocytic thyroiditis),
1003020504,Punsalan,Tricia,Conroe,TX,48,Family Practice,S,Tamsulosin Hcl,tamsulosin hcl,31,35.2,941,476.15,6,#,,,,,*,,Southwest,benign prostatic hyperplasia,
1003049289,Perez Ramirez,Reynerio,San Juan,PR,72,Cardiology,S,Repatha Pushtronex,evolocumab,34,34,996,17833.73,6,,22,22,11438.74,636,*,,,cardiovascular risk reduction,evolocumab
1003044173,Wagner,Stephen,Princess Anne,MD,24,Dentist,S,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,32,32,71,140.58,26,#,,,,,#,,Northeast,pain,
1003034281,Barnes,Katrina,Williamstown,WV,54,Family Practice,S,Lisinopril,lisinopril,71,184,5496,601.87,52,,57,148,511.48,4416,#,,Southeast,polycystic kidney disease,lisinopril
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Pravastatin Sodium,pravastatin sodium,38,88,2640,587.78,6,,38,88,587.78,2640,*,,Northeast,high cholesterol,
1003021973,Zhang,Alexandra,Akron,OH,39,Dermatology,S,Gentamicin Sulfate,gentamicin sulfate,54,54,1330,2692.78,42,,54,54,2692.78,1330,,42,Midwest,bacteremia,
1003078031,Penc,Stanley,Albany,NY,36,Neurology,S,Rebif Rebidose,interferon beta-1a/albumin,13,13,364,112329.52,6,,13,13,112329.52,364,*,,Northeast,angioblastoma,
1003064726,Golden,Jan,Moosic,PA,42,Podiatry,S,Triamcinolone Acetonide,triamcinolone acetonide,30,31.7,631,245.63,19,#,,,,,#,,Northeast,frozen shoulder,
1003017369,Mansoor,Shaheen,Saint Louis,MO,29,Psychiatry,S,Clonazepam,clonazepam,75,89,2670,855.88,6,,59,67,503.38,2010,*,,Midwest,anxiety,clonazepam
1003070715,Wright,Justin,Corsicana,TX,48,Dentist,S,Promethazine Hcl,promethazine hcl,21,21,143,72.19,20,#,,,,,#,,Southwest,allergic reactions,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Clonidine Hcl,clonidine hcl,12,28,840,384.37,6,*,,,,,*,,Northeast,adhd (attention deficit hyperactivity disorder),
1003090986,Dionne-Odom,Jodie,Birmingham,AL,1,Infectious Disease,S,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,13,13,375,156.51,6,,13,13,156.51,375,*,,Southeast,pain,
1003055179,Nuyles,Michael,North Aurora,IL,17,Interventional Cardiology,S,Metoprolol Succinate,metoprolol succinate,439,1235.8,36968,9371.64,135,,428,1204.8,9187.85,36058,#,,Midwest,angina,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Lisinopril,lisinopril,543,1592.8,47738,3186.64,173,,435,1279,2542.12,38348,,138,Southeast,polycystic kidney disease,lisinopril
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Propranolol Hcl,propranolol hcl,14,27,810,621.57,6,*,,,,,*,,Southeast,atrial fibrillation,
1003013616,Woschkolup,Kathleen,Greenville,SC,45,Neurology,S,Primidone,primidone,144,372.7,11132,3977.52,43,,130,330.7,3622.63,9872,#,,Southeast,seizures (convulsions),primidone
1003016346,Lamb,Patricia,Missoula,MT,30,Nurse Practitioner,S,Trintellix,vortioxetine hydrobromide,11,11,307,4506.79,6,,0,0,0,0,#,,West,depression,
1003011040,Chitkara,Archana,Hilliard,OH,39,Optometry,S,Lumigan,bimatoprost,25,25,560,5531.43,6,,25,25,5531.43,560,*,,Midwest,eyelash hypotrichosis,bimatoprost
1003058157,Abdelerahman,Kader,Albuquerque,NM,35,Neurology,S,Citalopram Hbr,citalopram hydrobromide,67,133,3894,419.02,18,#,,,,,#,,Southwest,anxiety and stress,
1003016775,Diaz Hernandez,Antonio,San Juan,PR,72,Nephrology,S,Allopurinol,allopurinol,65,116,3480,598.64,20,,54,95,481.04,2850,#,,,urinary tract stones,allopurinol
1003079450,Craven,Susan,Hamlet,NC,37,Nurse Practitioner,S,Gabapentin,gabapentin,83,96,2816,1642.62,18,,33,38,277.45,1101,*,,Southeast,erythromelalgia,gabapentin
1003034786,Ariosta,Frank,Staten Island,NY,36,Specialist,T,Tamsulosin Hcl,tamsulosin hcl,12,12,360,52.8,6,,12,12,52.8,360,*,,Northeast,benign prostatic hyperplasia,
1003031378,Law,Evan,Farmington,UT,49,Physician Assistant,S,Irbesartan,irbesartan,17,48.7,1460,520.78,6,,17,48.7,520.78,1460,*,,West,diabetic kidney disease (diabetic nephropathy),irbesartan
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Mirtazapine,mirtazapine,102,136,4071,1627.23,22,,61,91,1223.37,2721,#,,South,anxiety,mirtazapine
1003089871,Richards,Patrick,Sacramento,CA,6,Endocrinology,S,Humalog Kwikpen U-100,insulin lispro,115,261.6,7769,105625.12,47,#,,,,,#,,West,"diabetes, type 1",insulin lispro
1003068107,Hardesty,Katherine,Alliance,OH,39,Physician Assistant,S,Methylprednisolone,methylprednisolone,18,18,132,160,18,#,,,,,#,,Midwest,"asthma, acute",methylprednisolone
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,S,Naratriptan Hcl,naratriptan hcl,19,22.8,574,546.98,6,#,,,,,*,,South,migraine,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ozempic,semaglutide,39,39.9,1130,33807.29,11,,26,26.9,22269.03,766,*,,South,cardiovascular risk reduction,semaglutide
1003015173,Beauchamp Bruno,Mayra,Concord,NH,33,Dermatology,S,Tretinoin,tretinoin,16,18,474,1650.07,6,*,,,,,*,,Northeast,acne,tretinoin
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Metronidazole,metronidazole,20,20,484,2368.2,6,*,,,,,*,,Northeast,rosacea,metronidazole
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Citalopram Hbr,citalopram hydrobromide,21,57,1710,404.61,6,#,,,,,*,,Southwest,anxiety and stress,
1003080243,Kelleti,Arunasri,San Jose,CA,6,Internal Medicine,S,Nitrofurantoin Mono-Macro,nitrofurantoin monohyd/m-cryst,16,16,407,433.76,6,*,,,,,*,,West,urinary tract infection,
1003027764,Buck,Tondre,Spartanburg,SC,45,Medical Oncology,S,Levofloxacin,levofloxacin,21,21,547,667.71,6,#,,,,,*,,Southeast,urinary tract infection,levofloxacin
1003017963,Todd,Joshua,Knoxville,TN,47,Cardiology,S,Carvedilol,carvedilol,180,430,12854,1649,67,,161,377,1445.69,11264,#,,Southeast,angina,carvedilol
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Glipizide,glipizide,31,51,1530,127.34,6,#,,,,,*,,Southeast,"diabetes, type 2",glipizide
1003081928,Hudson,Tamara,Bernalillo,NM,35,Family Practice,S,Fluticasone Propionate,fluticasone propionate,74,119.5,3510,1614.56,24,#,,,,,#,,Southwest,atopic dermatitis,
1003072430,Seilas,Liji,Oklahoma City,OK,40,Nurse Practitioner,S,Tamsulosin Hcl,tamsulosin hcl,15,35,1034,135.8,6,#,,,,,*,,Southwest,benign prostatic hyperplasia,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Levocetirizine Dihydrochloride,levocetirizine dihydrochloride,17,29,870,365.06,6,#,,,,,*,,Southeast,allergic rhinitis,
1003094046,Tran,Gene,Valencia,CA,6,Neurology,S,Rasagiline Mesylate,rasagiline mesylate,42,83,2490,23460.02,6,#,,,,,*,,West,parkinson's disease,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Cilostazol,cilostazol,31,73,2190,777.18,13,#,,,,,#,,Southwest,intermittent claudication,cilostazol
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Ezetimibe,ezetimibe,29,87,2610,1848.9,6,#,,,,,*,,Southeast,high cholesterol,ezetimibe
1003078049,Dumitrescu,Alexandra,Chicago,IL,17,Endocrinology,S,Amlodipine Besylate,amlodipine besylate,14,39.6,1180,145.68,6,,14,39.6,145.68,1180,*,,Midwest,angina,
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,S,Metformin Hcl Er,metformin hcl,19,19,505,513.54,6,#,,,,,*,,West,"diabetes, type 2",
1003078031,Penc,Stanley,Albany,NY,36,Neurology,S,Methylprednisolone,methylprednisolone,17,17,102,166.13,11,*,,,,,*,,Northeast,"asthma, acute",methylprednisolone
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,S,Prednisone,prednisone,43,61,1263,146.3,25,#,,,,,#,,Southeast,acute lymphocytic leukemia,prednisone
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Furosemide,furosemide,199,321.3,9065,829.9,51,,151,241.3,507.94,6694,#,,Southeast,edema,furosemide
1003014440,Bell,Linda,Biloxi,MS,28,Nurse Practitioner,S,Baclofen,baclofen,274,275,8218,4842.69,76,,80,81,1142.59,2430,,22,Southeast,alcohol withdrawal,baclofen
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Lactulose,lactulose,29,32,582,1298.41,6,*,,,,,*,,Southwest,"constipation, acute",lactulose
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,S,Nifedipine Er,nifedipine,16,42,1260,1054.84,6,,16,42,1054.84,1260,*,,Midwest,angina pectoris prophylaxis,nifedipine
1003048737,Godina,Olga,Bellevue,WA,53,Psychiatry,S,Olanzapine,olanzapine,15,23,690,300.21,6,,0,0,0,0,#,,West,agitated state,olanzapine
1003063264,Siddiqui,Juwaria,Lincolnwood,IL,17,Family Practice,S,Enalapril Maleate,enalapril maleate,33,65,1950,603.32,6,#,,,,,*,,Midwest,polycystic kidney disease,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Ozempic,semaglutide,11,12.8,366,11587.26,6,,11,12.8,11587.26,366,*,,Northeast,cardiovascular risk reduction,semaglutide
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Spiriva,tiotropium bromide,20,20,600,10055.43,6,*,,,,,*,,Southeast,"copd, maintenance",
1003084336,Vaughn,Renata,Jonesboro,AR,5,Nurse Practitioner,S,Potassium Chloride,potassium chloride,19,25,722,247.35,6,*,,,,,*,,South,hypokalemia,potassium chloride
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Metoprolol Succinate,metoprolol succinate,364,364.2,9902,8680.86,40,,271,271.1,6340.34,7365,#,,West,angina,
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,S,Olopatadine Hcl,olopatadine hcl,23,32.8,858,849.76,6,*,,,,,*,,Northeast,seasonal allergic conjunctivitis,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Sulfamethoxazole-Trimethoprim,sulfamethoxazole/trimethoprim,19,19,103,46.87,16,#,,,,,#,,West,acne,
1003068990,Fraser,Cheryl,Falls Church,VA,51,Nurse Practitioner,S,Tramadol Hcl,tramadol hcl,33,33,332,136.43,32,#,,,,,#,,Southeast,back pain,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Ropinirole Hcl,ropinirole hcl,44,82,2414,425.49,6,,44,82,425.49,2414,*,,Southeast,restless legs syndrome,
1003023581,Hingorani,Jaideep,Port Charlotte,FL,12,Nephrology,S,Labetalol Hcl,labetalol hcl,82,195,5850,5334.11,32,,45,112,2793.4,3360,,18,Southeast,mitral valve prolapse,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Simvastatin,simvastatin,141,395.2,11855,715.67,38,,124,344.2,542.22,10325,#,,Midwest,cardiovascular risk reduction,simvastatin
1003019613,Stefan,Delia,Fishkill,NY,36,Endocrinology,S,Humalog Kwikpen U-100,insulin lispro,59,137.6,4129,53802.56,21,,59,137.6,53802.56,4129,,21,Northeast,"diabetes, type 1",insulin lispro
1003062183,Mezu,Ngozi,Cortland,NY,36,Infectious Disease,S,Citalopram Hbr,citalopram hydrobromide,21,39,1170,59.28,6,,21,39,59.28,1170,*,,Northeast,anxiety and stress,
1003042490,Banerjee,Trina,Mullica Hill,NJ,34,Nephrology,S,Atorvastatin Calcium,atorvastatin calcium,14,34,1020,242.43,6,,14,34,242.43,1020,*,,Northeast,high cholesterol,
1003083700,Clark,William,Sparks,NV,32,Anesthesiology,S,Butalb-Acetaminoph-Caff-Codein,butalbit/acetamin/caff/codeine,17,17,510,1051.54,6,*,,,,,*,,West,muscle pain,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Alendronate Sodium,alendronate sodium,63,130.4,3863,930.21,19,,50,113.8,808.7,3396,#,,Northeast,aseptic necrosis,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,S,Symbicort,budesonide/formoterol fumarate,14,14,420,5231.12,6,#,,,,,*,,West,"asthma, maintenance",
1003019811,Lam,Erek,Pittsburgh,PA,42,Neurology,S,Copaxone,glatiramer acetate,11,11,308,68129.38,6,,11,11,68129.38,308,*,,Northeast,multiple sclerosis,
1003053422,Meguerian,Nanar,Bolton,MA,25,Physician Assistant,S,Colesevelam Hcl,colesevelam hcl,11,12,360,2326.3,6,,11,12,2326.3,360,*,,Northeast,"diarrhea, chronic",
1003089905,Short,Milissa,Camden On Gauley,WV,54,Nurse Practitioner,S,Sulfamethoxazole-Trimethoprim,sulfamethoxazole/trimethoprim,25,25,247,110.78,17,#,,,,,#,,Southeast,acne,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Carvedilol,carvedilol,145,348.4,10452,871.43,42,,123,298.4,742.72,8952,#,,South,angina,carvedilol
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Losartan-Hydrochlorothiazide,losartan/hydrochlorothiazide,14,24,700,406.75,6,,14,24,406.75,700,*,,Southeast,alport syndrome,
1003005729,Walnoha,Wade,Westerville,OH,39,Physician Assistant,S,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,48,48,109,204.4,48,,33,33,138.06,78,,33,Midwest,pain,
1003037615,Stone,Jessica,Shawnee,KS,20,Internal Medicine,S,Zolpidem Tartrate,zolpidem tartrate,17,49,1470,188.07,6,,17,49,188.07,1470,*,,Midwest,insomnia,
1003046897,Harfouche,Karim,Greenacres,FL,12,Internal Medicine,S,Humulin 70/30 Kwikpen,insulin nph hum/reg insulin hm,15,29.2,860,11418.01,6,,15,29.2,11418.01,860,*,,Southeast,diabetes mellitus,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Toujeo Solostar,"insulin glargine,hum.rec.anlog",12,16.8,492,4587.28,6,,12,16.8,4587.28,492,*,,West,diabetes mellitus,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Breo Ellipta,fluticasone/vilanterol,18,22,660,8521.99,6,#,,,,,*,,Midwest,atopic dermatitis,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Triamterene-Hydrochlorothiazid,triamterene/hydrochlorothiazid,25,29,870,154.42,6,,25,29,154.42,870,*,,South,edema,
1003075854,Searles,Kristi,Fonda,NY,36,Nurse Practitioner,S,Fluticasone Propionate,fluticasone propionate,22,35,1050,268.01,15,*,,,,,*,,Northeast,atopic dermatitis,
